6082,2018,73,38,144,1,NA,2018-12-05,R/73/54,NA,NA,Implementation of the Convention on Cluster Munitions : resolution / adopted by the General Assembly,A/73/251 101ll - Implementation of the Convention on Cluster Munitions. - CLUSTER MUNITIONS,0,0,0,0,0,0,0,73043,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,2,2,2,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,-1,2,2,,2,2,2,2,2,2,2,2,-1,2,2,-1,-1,2,2,-1,-1,-1,-1,2,-1,-1,-1,-1,2,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,-1,2,2,,2,2,,2,2,2,2,2,2,-2,2,2,2,2,2,2,2,2,2,2,-1,2,2,2,2,,-1,-1,2,-1,-1,2,2,-1,-1,,,-1,-1,-1,-1,-1,2,,-1,1,-1,2,-1,2,,,-1,2,-1,2,-1,2,-1,2,2,-1,2,,2,-1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,2,2,2,2,2,2,2
6083,2018,73,16,126,41,NA,2018-12-05,R/73/48,NA,NA,Treaty on the Prohibition of Nuclear Weapons : resolution / adopted by the General Assembly,A/73/251 101oo - Treaty on the Prohibition of Nuclear Weapons. - NUCLEAR WEAPONS--TREATY,0,1,1,0,0,0,0,73044,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,,-1,-1,-1,-1,,,-1,-1,-1,-1,-1,,-1,2,2,2,-1,-1,-1,,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,,,2,-1,-1,-1,-1,-1,-1
6109,2018,73,14,158,6,NA,2018-12-07,R/73/97,NA,NA,"Applicability of the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949, to the Occupied Palestinian Territory, including East Jerusalem, and the other occupied Arab territories : resolution / adopted by the General Assembly",A/73/251 55 - Report of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories. - TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS,1,0,0,1,0,0,0,73045,-2,-2,2,2,-1,2,2,2,2,2,2,2,2,,2,2,2,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,2,2,-1,2,2,-1,2,2,-1,-1,,2,2,,2,,,2,2,,2,-1,,2,2,,2,2,2,2,-1,2,2,2,2,,,2,2,2,2,2,2,2,2,-1,2,2,2,2,2,2,2,-2,2,,,2,2,2,2,2,2,2,2,1,2,2,2,2,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,2,-1,-1,,,-1,2,-2,-2,,-2,2,2,2,2
6155,2018,73,70,65,27,NA,2018-12-22,R/73/263,NA,NA,"Situation of human rights in the Autonomous Republic of Crimea and the city of Sevastopol, Ukraine : resolution / adopted by the General Assembly",A/73/251 74c - Human rights situations and reports of special rapporteurs and representatives. - HUMAN RIGHTS--REPORTS;A/73/251 74c[12] - HUMAN RIGHTS--UKRAINE,0,0,0,1,0,0,0,73046,-2,-2,-1,2,,-1,,-1,-2,,,-1,-1,,,-1,-2,-2,-2,-1,2,-2,-2,-1,2,-2,-1,-1,-1,-1,2,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,2,-1,-2,-2,-2,-2,-2,-2,2,-2,-2,-2,-2,2,2,-2,,-2,-2,-2,-2,-2,-1,-1,,-1,,-1,-1,-1,-1,,-1,-1,,-2,,-1,-1,-1,-1,-1,,2,,,2,-1,-1,,2,,,-2,-1,2,,-1,-1,2,-1,2,-1,,-1,,,2,-1,,,-1,-2,-1,2,,2,-2,-1,-1,2,,-1,-2,-1,,,-1,-1,-2,-1,-1,,,2,3,2,2,2,-1,,2,-1,-2,2,-2,-1,-1,2,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,,-2,-1,-2,-2,-2,,-2,-1,-1,-1,-2,-1,-2,,-2,,-2
6127,2018,73,54,129,2,NA,2018-12-17,R/73/157,NA,NA,"Combating glorification of Nazism, neo-Nazism and other practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance : resolution / adopted by the General Assembly","A/73/251 72a - Elimination of racism, racial discrimination, xenophobia and related intolerance. - RACIAL DISCRIMINATION--ELIMINATION",0,0,0,1,0,0,0,73047,-2,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-2,2,2,-1,2,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,2,2,,2,2,,-1,2,2,2,2,2,2,2,,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,-1,2,2,2,2,2,2,2,,,2,2,2,2,2,,2,2,1,2,2,2,2,,2,-1,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,2,-1,2,-1,-1,2,-1,-1,2,,-1,,-1,-1,2,-1
6084,2018,73,5,175,5,NA,2018-12-05,R/73/60,NA,NA,Decreasing the operational readiness of nuclear weapons systems : resolution / adopted by the General Assembly,A/73/251 101 - General and complete disarmament. - DISARMAMENT--GENERAL AND COMPLETE,0,1,1,0,0,0,0,73048,-2,2,2,2,,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-2,2,2,2,2,-2,,2,2,2,2,2,,,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-2,2,2,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,-1,2,,,2,2,2,2,2,2,2,2,1,2,2,2,2,,-1,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,,2,2,-1,2,2,2,2
6147,2018,73,5,133,48,NA,2018-12-20,R/73/240,NA,NA,Towards a new international economic order : resolution / adopted by the General Assembly,A/73/251 22a - Globalization and interdependence. - GLOBALIZATION--INTERDEPENDENCE,0,0,0,0,0,1,0,73049,-2,-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,2,-2,-2,-2,-2,2,-1,-2,2,-2,-2,-2,-2,-2,2,2,2,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,,2,-1,2,2,2,2,2,-2,2,,,2,2,2,2,2,2,,2,1,2,2,2,2,,2,-1,-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-2,2,-2,2,2,2,2,2,-1,2,,2,2,2,-2,2,-2
6085,2018,73,0,178,2,NA,2018-12-05,R/73/30,NA,NA,Prevention of an arms race in outer space : resolution / adopted by the General Assembly,A/73/251 99a - Prevention of an arms race in outer space. - ARMS RACE--OUTER SPACE,0,0,1,0,0,0,0,73050,-2,2,2,2,,2,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-2,2,,,2,2,2,2,2,2,2,2,1,,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,,,2,2,2,2,2
6156,2018,73,16,138,12,NA,2018-12-22,R/73/266,NA,NA,Advancing responsible State behaviour in cyberspace in the context of international security : resolution / adopted by the General Assembly,A/73/251 96 - Developments in the field of information and telecommunications in the context of international security. - INFORMATION--INTERNATIONAL SECURITY,0,0,0,0,0,1,0,73051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6110,2018,73,3,175,2,NA,2018-12-07,R/73/104,NA,NA,Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories : resolution / adopted by the General Assembly,A/73/251 60 - Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories. - NON-SELF-GOVERNING TERRITORIES--ECONOMIC INTERESTS,0,0,0,0,0,1,0,73052,-2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,2,2,2,2,-1,2,2,2,2,2,2,,,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,2,2,2,2,2,-1,2,2,2,2,2,2,2,,2,,,2,2,,2,2,,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,-2,2,,,2,2,2,2,2,2,2,2,1,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2
6128,2018,73,60,121,4,NA,2018-12-17,R/73/152,NA,NA,Report of the Human Rights Council : resolution / adopted by the General Assembly,A/73/251 69 - Report of the Human Rights Council. - UN. HUMAN RIGHTS COUNCIL--REPORTS,0,0,0,1,0,0,0,73053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6129,2018,73,32,121,35,NA,2018-12-17,R/73/175,NA,NA,Moratorium on the use of the death penalty : resolution / adopted by the General Assembly,"A/73/251 74b - Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms. - HUMAN RIGHTS ADVANCEMENT;A/73/251 74b[1] - CAPITAL PUNISHMENT",0,0,0,1,0,0,0,73054,-2,2,-2,-1,2,2,-2,-2,-2,2,-2,-2,-2,-1,-2,2,-2,2,2,2,2,2,2,2,2,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,-1,2,2,-1,2,-1,,-1,2,-1,-1,2,2,2,-1,-1,-1,-1,-1,,,2,2,-1,-2,2,2,2,-1,-2,2,2,2,-1,-2,,2,-1,2,,-1,2,2,2,-2,-1,-2,2,-2,-2,-2,-1,-1,2,-2,,,-2,-2,-2,-1,-2,-2,2,2,1,2,2,-2,2,,-2,-1,-2,-2,2,2,-2,-1,2,-2,2,-1,2,-1,-1,2,-2,-2,-1,-1,2,2,-2,2,2,2,2,2,2,-1,-2,2,2,2,2,2,-2,2
6148,2018,73,2,182,3,NA,2018-12-20,R/73/241,NA,NA,International migration and development : resolution / adopted by the General Assembly,A/73/251 22b - International migration and development. - MIGRATION,0,0,0,0,0,1,0,73055,-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,-2,,2,2,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,-1,2,,2,2,2,2,2,2,2,-2,2,,,2,2,2,2,2,2,,2,1,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6086,2018,73,14,143,27,NA,2018-12-05,R/73/40,NA,NA,Follow-up to the 2013 High-Level Meeting of the General Assembly on Nuclear Disarmament : resolution / adopted by the General Assembly,A/73/251 101hh - Follow-up to the 2013 High-Level Meeting of the General Assembly on Nuclear Disarmament. - NUCLEAR DISARMAMENT--CONFERENCE (2013 : NEW YORK),0,1,1,0,0,0,0,73056,-2,-1,2,2,,2,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-2,2,-2,-2,-2,-2,-2,2,2,-1,2,-1,,,-2,2,-2,,-2,-2,-2,2,2,-2,-1,-2,-1,-1,-2,-1,2,-1,2,-2,-2,-2,-2,-2,-1,2,2,-1,2,-1,2,-1,-2,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,-2,2,2,2,2,2,-2,2,,,2,2,2,2,2,2,2,2,1,2,2,2,2,,2,-2,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-2,2,2,2,,,2,2,2,2,2,2,,2,-2,2,-2
6140,2018,73,12,152,5,NA,2018-12-19,R/73/195,NA,NA,"Global Compact for Safe, Orderly and Regular Migration : resolution / adopted by the General Assembly","A/73/251 14 - Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic, social and related fields. - UN CONFERENCES;A/73/251 119 - Follow-up to the outcome of the Millennium Summit. - MILLENNIUM SUMMIT (2000 : NEW YORK)",0,0,0,0,0,1,0,73057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6157,2018,73,41,120,11,NA,2018-12-22,R/73/262,NA,NA,"A global call for concrete action for the total elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action : resolution / adopted by the General Assembly",A/73/251 72b - Comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action. - RACIAL DISCRIMINATION--PROGRAMME IMPLEMENTATION,0,0,0,1,0,0,0,73058,-2,-2,2,2,,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-2,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,,,-1,-1,-1,,-2,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,2,-1,-1,2,-1,-1,-1,-1,-1,2,2,,2,,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,,2,2,2,2,2,2,2,-2,2,,,2,2,2,2,2,2,2,,1,2,2,2,2,,2,-1,-2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-2,2,-1,2,2,,2,2,,-2,-2,,,,-2,2,-1
6130,2018,73,10,129,53,NA,2018-12-17,R/73/159,NA,NA,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination : resolution / adopted by the General Assembly,A/73/251 73 - Right of peoples to self-determination. - SELF-DETERMINATION OF PEOPLES;A/73/251 73[1] - MERCENARIES,0,0,0,1,1,0,0,73059,-2,-2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,2,2,2,2,2,2,2,-1,2,2,2,2,2,2,2,2,2,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,,,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,-2,-2,-2,2,2,-2,2,-2,-2,-2,-2,-2,2,-1,2,2,2,2,2,2,2,2,2,2,2,-1,2,2,2,2,2,2,2,2,2,-2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-2,2,2,2,2,2,-2,2,,,2,2,2,2,2,2,2,2,1,2,2,2,2,,2,-2,-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-2,-1,-2,2,-1,,2,-1,-1,2,-2,-1,-2,2,-2,2,-2
6059,2018,73,15,146,3,NA,2018-10-16,R/73/5,NA,NA,Chair of the Group of 77 for 2019 : resolution / adopted by the General Assembly,A/73/251 125a - Strengthening of the United Nations system. - UN SYSTEM--STRENGTHENING,0,0,0,0,0,0,0,73060,-2,-1,2,2,,2,2,2,2,,2,2,2,2,2,2,2,,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,2,2,2,-1,2,,,-1,-1,-1,,-1,-1,2,2,2,2,2,-1,2,-1,2,2,2,-1,,2,2,2,-1,-1,,2,2,,2,2,2,2,2,2,2,,,,2,2,2,2,2,2,,2,2,,2,2,2,,2,,2,2,2,,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,,2,2,,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,-2,2,,,2,2,2,2,2,2,2,2,1,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-2,,2,,,,-1,,2,,,,,2,2,2,2
6131,2018,73,60,125,0,NA,2018-12-17,R/73/172,NA,NA,"Extrajudicial, summary or arbitrary executions : resolution / adopted by the General Assembly","A/73/251 74b - Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms. - HUMAN RIGHTS ADVANCEMENT;A/73/251 74b[13] - SUMMARY EXECUTIONS",0,0,0,1,0,0,0,73061,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,2,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,,2,2,2,-1,2,,-1,-1,2,-1,-1,2,2,2,2,-1,-1,2,-1,2,2,2,2,,,2,-1,2,2,-1,-1,-1,2,2,-1,-1,-1,2,2,,2,2,-1,-1,2,2,-1,2,2,-1,2,-1,2,2,2,-1,2,2,2,,,2,2,2,2,2,2,-1,2,2,2,-1,2,-1,,2,-1,-1,-1,-1,2,2,,-1,-1,-1,-1,-1,2,2,2,-1,2,-1,2,-1,-1,2,-1,-1,2,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,2,-1
6111,2018,73,84,78,10,NA,2018-12-07,R/73/96,NA,NA,Work of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories : resolution / adopted by the General Assembly,A/73/251 55 - Report of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories. - TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS,1,0,0,1,0,0,0,73062,-2,-2,2,2,-1,-1,-1,2,2,,,2,2,,2,-1,2,-2,-2,2,2,-1,-1,-1,2,2,2,2,-1,-1,2,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,2,,2,,2,2,2,2,2,,-1,2,,-1,2,-1,-1,-1,,,-1,,2,,,2,2,,-1,-1,,2,-1,,2,2,2,-1,-1,2,2,2,-1,,,2,2,,2,2,2,2,2,-1,2,2,2,2,2,2,2,-2,2,,,2,2,2,2,2,2,2,2,1,2,2,2,-1,,2,-1,-1,2,2,2,2,-1,2,2,,-1,2,2,2,2,2,2,-1,2,-1,-2,-1,-1,-1,-2,,,-1,-1,-2,-2,,-2,-1,-1,2,-1
6087,2018,73,2,181,0,NA,2018-12-05,R/73/85,NA,NA,Strengthening of security and cooperation in the Mediterranean region : resolution / adopted by the General Assembly,A/73/251 106 - Strengthening of security and cooperation in the Mediterranean region. - MEDITERRANEAN REGION--REGIONAL SECURITY,0,0,0,0,0,0,0,73063,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,-1,2,,,2,2,2,2,2,2,2,2,1,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,2,2,2,2
6088,2018,73,22,152,7,NA,2018-12-05,R/73/45,NA,NA,"Implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction : resolution / adopted by the General Assembly","A/73/251 101k - Implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction. - CHEMICAL WEAPONS--TREATY (1993)",0,0,1,0,0,1,0,73064,-1,-1,-1,2,-1,-1,-1,-1,-1,,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,2,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,2,2,2,,2,2,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,2,-1,-1,-1,,-1,-1,-1,2,-1,2,-1,-1,-1,,,-1,-1,-1,-1,-1,-1,,-1,2,2,2,-1,-1,,,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,,,-1,-1,-1,-1,-1,-1,-1
6089,2018,73,52,128,4,NA,2018-12-05,R/73/41,NA,NA,Promotion of multilateralism in the area of disarmament and non-proliferation : resolution / adopted by the General Assembly,A/73/251 101v - Promotion of multilateralism in the area of disarmament and non-proliferation. - MULTILATERALISM--DISARMAMENT,0,0,1,0,0,0,0,73065,-2,-1,2,2,,2,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,2,-1,-1,2,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,-1,2,2,2,2,2,-2,2,,,2,2,2,2,2,2,2,2,1,2,2,2,2,,2,-1,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,2,-1,2,,,-1,2,-1,,2,2,-2,-1,-1,2,-1
6132,2018,73,32,148,11,NA,2018-12-17,R/73/166,NA,NA,The right to development : resolution / adopted by the General Assembly,"A/73/251 74b - Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms. - HUMAN RIGHTS ADVANCEMENT;A/73/251 74b[11] - RIGHT TO DEVELOPMENT",0,0,0,1,0,1,0,73066,-2,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,-2,2,-2,-1,2,-2,2,-1,-1,-1,-1,2,,,-1,-1,-1,,-2,-1,-1,-1,-1,-1,-1,-1,2,2,-1,2,2,-1,-1,-1,2,-1,-1,-1,-2,2,2,-1,2,-2,-2,-1,-2,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-2,2,,,2,2,2,2,2,2,2,2,1,2,2,2,2,,2,-1,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,2,-1,2,2,2,2,2,2,2,2,-1,,2,-2,2,-1
